employee_id,store_id,role,hire_date,termination_date,wage_rate,background_check_flag
10001,1,manager,2023-03-12,,22.63,True
20001,1,cashier,2023-11-21,,16.58,True
20002,1,cashier,2023-06-01,,18.31,True
20003,1,cashier,2023-08-13,,17.72,True
20004,1,cashier,2023-09-26,,18.93,True
20005,1,shift_lead,2023-01-13,,14.24,True
20006,1,cashier,2021-04-10,,18.49,True
20007,1,cashier,2021-08-02,,15.47,True
20008,1,cashier,2021-05-26,,16.0,True
20009,1,cashier,2021-08-07,,15.52,True
20010,1,shift_lead,2022-05-06,,14.21,True
20011,1,cashier,2022-11-12,,13.17,True
20012,1,cashier,2021-11-19,,13.07,True
10002,2,manager,2024-04-05,,31.24,True
20013,2,cashier,2024-06-21,,14.11,True
20014,2,shift_lead,2021-06-24,,17.11,True
20015,2,cashier,2023-07-05,,14.5,True
20016,2,cashier,2023-04-27,,15.12,True
20017,2,shift_lead,2023-07-08,,18.48,False
20018,2,cashier,2023-04-30,,16.03,True
20019,2,shift_lead,2024-05-05,,15.36,True
20020,2,cashier,2023-12-23,,18.15,True
20021,2,shift_lead,2021-04-19,,17.49,True
20022,2,cashier,2024-02-10,,17.04,True
20023,2,cashier,2023-10-31,,13.71,True
20024,2,cashier,2021-11-11,,17.39,True
10003,3,manager,2023-08-09,,23.61,True
20025,3,cashier,2023-02-02,,17.39,True
20026,3,cashier,2022-03-15,,16.49,True
20027,3,cashier,2023-07-03,,14.0,True
20028,3,cashier,2023-05-28,,17.5,True
20029,3,asst_manager,2023-02-01,,17.52,True
20030,3,cashier,2023-02-05,,17.52,True
20031,3,cashier,2022-07-22,,16.45,True
20032,3,shift_lead,2021-12-13,,15.97,True
10004,4,manager,2024-02-05,,26.39,True
20033,4,cashier,2023-12-04,,15.35,True
20034,4,cashier,2022-09-17,,15.52,True
20035,4,shift_lead,2024-06-23,,15.85,True
20036,4,cashier,2021-12-25,,14.52,True
20037,4,cashier,2022-08-07,,18.02,True
20038,4,shift_lead,2022-10-20,,15.0,True
20039,4,cashier,2024-01-07,,18.13,True
20040,4,cashier,2024-06-13,,15.33,True
20041,4,shift_lead,2023-12-08,,13.4,True
20042,4,cashier,2022-07-29,,18.81,True
20043,4,cashier,2024-06-16,,15.25,True
20044,4,cashier,2020-09-28,,16.35,True
20045,4,cashier,2023-05-06,,15.24,True
20046,4,cashier,2022-11-20,,17.34,True
20047,4,cashier,2024-09-20,,14.31,True
10005,5,manager,2024-07-04,,26.84,True
20048,5,cashier,2024-05-15,,13.62,True
20049,5,cashier,2023-01-15,,16.29,True
20050,5,cashier,2022-01-11,,17.55,True
20051,5,cashier,2021-11-19,,15.32,True
20052,5,cashier,2023-03-08,,13.95,True
20053,5,cashier,2023-01-05,,17.65,True
20054,5,cashier,2021-09-14,,14.84,True
20055,5,cashier,2023-03-15,,16.53,True
20056,5,cashier,2021-04-15,,18.21,True
